Day,Date,Open,High,Low,Close,Volume
Thu,3/10/2005,26,26,26,26,0
Wed,3/9/2005,92,92,92,92,0
Tue,3/8/2005,181,181,181,181,0
Mon,3/7/2005,339,339,339,339,0
Fri,3/4/2005,389,389,389,389,0
Thu,3/3/2005,183,183,183,183,0
Wed,3/2/2005,156,156,156,156,0
Tue,3/1/2005,174,174,174,174,0
Mon,2/28/2005,271,271,271,271,0
Fri,2/25/2005,320,320,320,320,0
Thu,2/24/2005,162,162,162,162,0
Wed,2/23/2005,69,69,69,69,0
Tue,2/22/2005,171,171,171,171,0
Fri,2/18/2005,158,158,158,158,0
Thu,2/17/2005,266,266,266,266,0
Wed,2/16/2005,263,263,263,263,0
Tue,2/15/2005,265,265,265,265,0
Mon,2/14/2005,267,267,267,267,0
Fri,2/11/2005,268,268,268,268,0
Thu,2/10/2005,185,185,185,185,0
Wed,2/9/2005,183,183,183,183,0
Tue,2/8/2005,240,240,240,240,0
Mon,2/7/2005,352,352,352,352,0
Fri,2/4/2005,396,396,396,396,0
Thu,2/3/2005,234,234,234,234,0
Wed,2/2/2005,323,323,323,323,0
Tue,2/1/2005,309,309,309,309,0
Mon,1/31/2005,211,211,211,211,0
Fri,1/28/2005,79,79,79,79,0
Thu,1/27/2005,129,129,129,129,0
Wed,1/26/2005,72,72,72,72,0
Tue,1/25/2005,69,69,69,69,0
Mon,1/24/2005,50,50,50,50,0
Fri,1/21/2005,59,59,59,59,0
Thu,1/20/2005,-6,-6,-6,-6,0
Wed,1/19/2005,141,141,141,141,0
Tue,1/18/2005,143,143,143,143,0
Fri,1/14/2005,81,81,81,81,0
Thu,1/13/2005,66,66,66,66,0
Wed,1/12/2005,39,39,39,39,0
Tue,1/11/2005,36,36,36,36,0
Mon,1/10/2005,50,50,50,50,0
Fri,1/7/2005,45,45,45,45,0
Thu,1/6/2005,21,21,21,21,0
Wed,1/5/2005,18,18,18,18,0
Tue,1/4/2005,42,42,42,42,0
Mon,1/3/2005,161,161,161,161,0
Fri,12/31/2004,262,262,262,262,0
Thu,12/30/2004,246,246,246,246,0
Wed,12/29/2004,220,220,220,220,0
Tue,12/28/2004,242,242,242,242,0
Mon,12/27/2004,223,223,223,223,0
Thu,12/23/2004,255,255,255,255,0
Wed,12/22/2004,360,360,360,360,0
Tue,12/21/2004,266,266,266,266,0
Mon,12/20/2004,227,227,227,227,0
Fri,12/17/2004,177,177,177,177,0
Thu,12/16/2004,216,216,216,216,0
Wed,12/15/2004,320,320,320,320,0
Tue,12/14/2004,249,249,249,249,0
Mon,12/13/2004,210,210,210,210,0
Fri,12/10/2004,198,198,198,198,0
Thu,12/9/2004,91,91,91,91,0
Wed,12/8/2004,57,57,57,57,0
Tue,12/7/2004,118,118,118,118,0
Mon,12/6/2004,206,206,206,206,0
Fri,12/3/2004,256,256,256,256,0
Thu,12/2/2004,324,324,324,324,0
Wed,12/1/2004,464,464,464,464,0
Tue,11/30/2004,265,265,265,265,0
Mon,11/29/2004,375,375,375,375,0
Fri,11/26/2004,383,383,383,383,0
Wed,11/24/2004,383,383,383,383,0
Tue,11/23/2004,276,276,276,276,0
Mon,11/22/2004,187,187,187,187,0
Fri,11/19/2004,117,117,117,117,0
Thu,11/18/2004,168,168,168,168,0
Wed,11/17/2004,376,376,376,376,0
Tue,11/16/2004,216,216,216,216,0
Mon,11/15/2004,394,394,394,394,0
Fri,11/12/2004,438,438,438,438,0
Thu,11/11/2004,311,311,311,311,0
Wed,11/10/2004,263,263,263,263,0
Tue,11/9/2004,228,228,228,228,0
Mon,11/8/2004,191,191,191,191,0
Fri,11/5/2004,421,421,421,421,0
Thu,11/4/2004,410,410,410,410,0
Wed,11/3/2004,316,316,316,316,0
Tue,11/2/2004,222,222,222,222,0
Mon,11/1/2004,164,164,164,164,0
Fri,10/29/2004,135,135,135,135,0
Thu,10/28/2004,158,158,158,158,0
Wed,10/27/2004,202,202,202,202,0
Tue,10/26/2004,103,103,103,103,0
Mon,10/25/2004,37,37,37,37,0
Fri,10/22/2004,79,79,79,79,0
Thu,10/21/2004,72,72,72,72,0
Wed,10/20/2004,-32,-32,-32,-32,0
Tue,10/19/2004,57,57,57,57,0
Mon,10/18/2004,64,64,64,64,0
Fri,10/15/2004,36,36,36,36,0
Thu,10/14/2004,-5,-5,-5,-5,0
Wed,10/13/2004,55,55,55,55,0
Tue,10/12/2004,47,47,47,47,0
Mon,10/11/2004,52,52,52,52,0
Fri,10/8/2004,106,106,106,106,0
Thu,10/7/2004,218,218,218,218,0
Wed,10/6/2004,286,286,286,286,0
Tue,10/5/2004,260,260,260,260,0
Mon,10/4/2004,382,382,382,382,0
Fri,10/1/2004,309,309,309,309,0
Thu,9/30/2004,176,176,176,176,0
Wed,9/29/2004,121,121,121,121,0
Tue,9/28/2004,131,131,131,131,0
Mon,9/27/2004,66,66,66,66,0
Fri,9/24/2004,110,110,110,110,0
Thu,9/23/2004,58,58,58,58,0
Wed,9/22/2004,80,80,80,80,0
Tue,9/21/2004,163,163,163,163,0
Mon,9/20/2004,117,117,117,117,0
Fri,9/17/2004,159,159,159,159,0
Thu,9/16/2004,129,129,129,129,0
Wed,9/15/2004,76,76,76,76,0
Tue,9/14/2004,98,98,98,98,0
Mon,9/13/2004,150,150,150,150,0
Fri,9/10/2004,120,120,120,120,0
Thu,9/9/2004,126,126,126,126,0
Wed,9/8/2004,126,126,126,126,0
Tue,9/7/2004,195,195,195,195,0
Fri,9/3/2004,137,137,137,137,0
Thu,9/2/2004,137,137,137,137,0
Wed,9/1/2004,152,152,152,152,0
Tue,8/31/2004,87,87,87,87,0
Mon,8/30/2004,58,58,58,58,0
Fri,8/27/2004,75,75,75,75,0
Thu,8/26/2004,78,78,78,78,0
Wed,8/25/2004,79,79,79,79,0
Tue,8/24/2004,66,66,66,66,0
Mon,8/23/2004,70,70,70,70,0
Fri,8/20/2004,79,79,79,79,0
Thu,8/19/2004,49,49,49,49,0
Wed,8/18/2004,52,52,52,52,0
Tue,8/17/2004,28,28,28,28,0
Mon,8/16/2004,-9,-9,-9,-9,0
Fri,8/13/2004,-76,-76,-76,-76,0
Thu,8/12/2004,-85,-85,-85,-85,0
Wed,8/11/2004,-55,-55,-55,-55,0
Tue,8/10/2004,-17,-17,-17,-17,0
Mon,8/9/2004,-104,-104,-104,-104,0
Fri,8/6/2004,-114,-114,-114,-114,0
Thu,8/5/2004,-49,-49,-49,-49,0
Wed,8/4/2004,-15,-15,-15,-15,0
Tue,8/3/2004,46,46,46,46,0
Mon,8/2/2004,24,24,24,24,0
Fri,7/30/2004,41,41,41,41,0
Thu,7/29/2004,18,18,18,18,0
Wed,7/28/2004,-49,-49,-49,-49,0
Tue,7/27/2004,-24,-24,-24,-24,0
Mon,7/26/2004,-62,-62,-62,-62,0
Fri,7/23/2004,-48,-48,-48,-48,0
Thu,7/22/2004,-59,-59,-59,-59,0
Wed,7/21/2004,75,75,75,75,0
Tue,7/20/2004,71,71,71,71,0
Mon,7/19/2004,47,47,47,47,0
Fri,7/16/2004,91,91,91,91,0
Thu,7/15/2004,67,67,67,67,0
Wed,7/14/2004,51,51,51,51,0
Tue,7/13/2004,32,32,32,32,0
Mon,7/12/2004,19,19,19,19,0
Fri,7/9/2004,17,17,17,17,0
Thu,7/8/2004,49,49,49,49,0
Wed,7/7/2004,65,65,65,65,0
Tue,7/6/2004,59,59,59,59,0
Fri,7/2/2004,70,70,70,70,0
Thu,7/1/2004,129,129,129,129,0
Wed,6/30/2004,156,156,156,156,0
Tue,6/29/2004,77,77,77,77,0
Mon,6/28/2004,133,133,133,133,0
Fri,6/25/2004,118,118,118,118,0
Thu,6/24/2004,181,181,181,181,0
Wed,6/23/2004,142,142,142,142,0
Tue,6/22/2004,59,59,59,59,0
Mon,6/21/2004,102,102,102,102,0
Fri,6/18/2004,121,121,121,121,0
Thu,6/17/2004,84,84,84,84,0
Wed,6/16/2004,56,56,56,56,0
Tue,6/15/2004,54,54,54,54,0
Mon,6/14/2004,-12,-12,-12,-12,0
Thu,6/10/2004,24,24,24,24,0
Wed,6/9/2004,68,68,68,68,0
Tue,6/8/2004,83,83,83,83,0
Mon,6/7/2004,116,116,116,116,0
Fri,6/4/2004,41,41,41,41,0
Thu,6/3/2004,31,31,31,31,0
Wed,6/2/2004,95,95,95,95,0
Tue,6/1/2004,60,60,60,60,0
Fri,5/28/2004,49,49,49,49,0
Thu,5/27/2004,62,62,62,62,0
Wed,5/26/2004,45,45,45,45,0
Tue,5/25/2004,42,42,42,42,0
Mon,5/24/2004,8,8,8,8,0
Fri,5/21/2004,-7,-7,-7,-7,0
Thu,5/20/2004,-38,-38,-38,-38,0
Wed,5/19/2004,-17,-17,-17,-17,0
Tue,5/18/2004,-39,-39,-39,-39,0
Mon,5/17/2004,-77,-77,-77,-77,0
Fri,5/14/2004,-81,-81,-81,-81,0
Thu,5/13/2004,-132,-132,-132,-132,0
Wed,5/12/2004,-194,-194,-194,-194,0
Tue,5/11/2004,-245,-245,-245,-245,0
Mon,5/10/2004,-836,-836,-836,-836,0
Fri,5/7/2004,-677,-677,-677,-677,0
Thu,5/6/2004,-269,-269,-269,-269,0
Wed,5/5/2004,-76,-76,-76,-76,0
Tue,5/4/2004,-63,-63,-63,-63,0
Mon,5/3/2004,-75,-75,-75,-75,0
Fri,4/30/2004,-93,-93,-93,-93,0
Thu,4/29/2004,-141,-141,-141,-141,0
Wed,4/28/2004,-99,-99,-99,-99,0
Tue,4/27/2004,-43,-43,-43,-43,0
Mon,4/26/2004,-84,-84,-84,-84,0
Fri,4/23/2004,-46,-46,-46,-46,0
Thu,4/22/2004,91,91,91,91,0
Wed,4/21/2004,-94,-94,-94,-94,0
Tue,4/20/2004,37,37,37,37,0
Mon,4/19/2004,78,78,78,78,0
Fri,4/16/2004,57,57,57,57,0
Thu,4/15/2004,-60,-60,-60,-60,0
Wed,4/14/2004,-174,-174,-174,-174,0
Tue,4/13/2004,3,3,3,3,0
Mon,4/12/2004,112,112,112,112,0
Thu,4/8/2004,131,131,131,131,0
Wed,4/7/2004,106,106,106,106,0
Tue,4/6/2004,142,142,142,142,0
Mon,4/5/2004,218,218,218,218,0
Fri,4/2/2004,312,312,312,312,0
Thu,4/1/2004,303,303,303,303,0
Wed,3/31/2004,243,243,243,243,0
Tue,3/30/2004,186,186,186,186,0
Mon,3/29/2004,163,163,163,163,0
Fri,3/26/2004,106,106,106,106,0
Thu,3/25/2004,94,94,94,94,0
Wed,3/24/2004,73,73,73,73,0
Tue,3/23/2004,64,64,64,64,0
Mon,3/22/2004,41,41,41,41,0
Fri,3/19/2004,113,113,113,113,0
Thu,3/18/2004,119,119,119,119,0
Wed,3/17/2004,119,119,119,119,0
Tue,3/16/2004,60,60,60,60,0
Mon,3/15/2004,55,55,55,55,0
Fri,3/12/2004,57,57,57,57,0
Thu,3/11/2004,60,60,60,60,0
Wed,3/10/2004,167,167,167,167,0
Tue,3/9/2004,172,172,172,172,0
Mon,3/8/2004,367,367,367,367,0
Fri,3/5/2004,464,464,464,464,0
Thu,3/4/2004,71,71,71,71,0
Wed,3/3/2004,217,217,217,217,0
Tue,3/2/2004,362,362,362,362,0
Mon,3/1/2004,453,453,453,453,0
Fri,2/27/2004,274,274,274,274,0
Thu,2/26/2004,185,185,185,185,0
Wed,2/25/2004,122,122,122,122,0
Tue,2/24/2004,104,104,104,104,0
Mon,2/23/2004,108,108,108,108,0
Fri,2/20/2004,88,88,88,88,0
Thu,2/19/2004,222,222,222,222,0
Wed,2/18/2004,261,261,261,261,0
Tue,2/17/2004,371,371,371,371,0
Fri,2/13/2004,243,243,243,243,0
Thu,2/12/2004,332,332,332,332,0
Wed,2/11/2004,431,431,431,431,0
Tue,2/10/2004,314,314,314,314,0
Mon,2/9/2004,287,287,287,287,0
Fri,2/6/2004,237,237,237,237,0
Thu,2/5/2004,106,106,106,106,0
Wed,2/4/2004,81,81,81,81,0
Tue,2/3/2004,221,221,221,221,0
Mon,2/2/2004,235,235,235,235,0
Fri,1/30/2004,129,129,129,129,0
Thu,1/29/2004,115,115,115,115,0
Wed,1/28/2004,284,284,284,284,0
Tue,1/27/2004,398,398,398,398,0
Mon,1/26/2004,413,413,413,413,0
Fri,1/23/2004,414,414,414,414,0
Thu,1/22/2004,505,505,505,505,0
Wed,1/21/2004,509,509,509,509,0
Tue,1/20/2004,534,534,534,534,0
Fri,1/16/2004,444,444,444,444,0
Thu,1/15/2004,427,427,427,427,0
Wed,1/14/2004,427,427,427,427,0
Tue,1/13/2004,370,370,370,370,0
Mon,1/12/2004,421,421,421,421,0
Fri,1/9/2004,456,456,456,456,0
Thu,1/8/2004,490,490,490,490,0
Wed,1/7/2004,341,341,341,341,0
Tue,1/6/2004,480,480,480,480,0
Mon,1/5/2004,607,607,607,607,0
Fri,1/2/2004,437,437,437,437,0
Wed,12/31/2003,412,412,412,412,0
Tue,12/30/2003,563,563,563,563,0
Mon,12/29/2003,612,612,612,612,0
Fri,12/26/2003,321,321,321,321,0
Wed,12/24/2003,308,308,308,308,0
Tue,12/23/2003,446,446,446,446,0
Mon,12/22/2003,382,382,382,382,0
Fri,12/19/2003,355,355,355,355,0
Thu,12/18/2003,429,429,429,429,0
Wed,12/17/2003,239,239,239,239,0
Tue,12/16/2003,189,189,189,189,0
Mon,12/15/2003,420,420,420,420,0
Fri,12/12/2003,329,329,329,329,0
Thu,12/11/2003,252,252,252,252,0
Wed,12/10/2003,137,137,137,137,0
Tue,12/9/2003,338,338,338,338,0
Mon,12/8/2003,326,326,326,326,0
Fri,12/5/2003,67,67,67,67,0
Thu,12/4/2003,226,226,226,226,0
Wed,12/3/2003,457,457,457,457,0
Tue,12/2/2003,520,520,520,520,0
Mon,12/1/2003,620,620,620,620,0
Fri,11/28/2003,291,291,291,291,0
Wed,11/26/2003,337,337,337,337,0
Tue,11/25/2003,305,305,305,305,0
Mon,11/24/2003,233,233,233,233,0
Fri,11/21/2003,113,113,113,113,0
Thu,11/20/2003,114,114,114,114,0
Wed,11/19/2003,126,126,126,126,0
Tue,11/18/2003,132,132,132,132,0
Mon,11/17/2003,80,80,80,80,0
Fri,11/14/2003,332,332,332,332,0
Thu,11/13/2003,312,312,312,312,0
Wed,11/12/2003,237,237,237,237,0
Tue,11/11/2003,89,89,89,89,0
Mon,11/10/2003,208,208,208,208,0
Fri,11/7/2003,439,439,439,439,0
Thu,11/6/2003,339,339,339,339,0
Wed,11/5/2003,273,273,273,273,0
Tue,11/4/2003,416,416,416,416,0
Mon,11/3/2003,502,502,502,502,0
Fri,10/31/2003,286,286,286,286,0
Thu,10/30/2003,429,429,429,429,0
Wed,10/29/2003,372,372,372,372,0
Tue,10/28/2003,295,295,295,295,0
Mon,10/27/2003,185,185,185,185,0
Fri,10/24/2003,100,100,100,100,0
Thu,10/23/2003,102,102,102,102,0
Wed,10/22/2003,117,117,117,117,0
Tue,10/21/2003,216,216,216,216,0
Mon,10/20/2003,163,163,163,163,0
Fri,10/17/2003,188,188,188,188,0
Thu,10/16/2003,288,288,288,288,0
Wed,10/15/2003,377,377,377,377,0
Tue,10/14/2003,406,406,406,406,0
Mon,10/13/2003,473,473,473,473,0
Fri,10/10/2003,267,267,267,267,0
Thu,10/9/2003,488,488,488,488,0
Wed,10/8/2003,304,304,304,304,0
Tue,10/7/2003,334,334,334,334,0
Mon,10/6/2003,321,321,321,321,0
Fri,10/3/2003,394,394,394,394,0
Thu,10/2/2003,244,244,244,244,0
Wed,10/1/2003,173,173,173,173,0
Tue,9/30/2003,84,84,84,84,0
Mon,9/29/2003,57,57,57,57,0
Fri,9/26/2003,26,26,26,26,0
Thu,9/25/2003,63,63,63,63,0
Wed,9/24/2003,156,156,156,156,0
Tue,9/23/2003,184,184,184,184,0
Mon,9/22/2003,103,103,103,103,0
Fri,9/19/2003,277,277,277,277,0
Thu,9/18/2003,267,267,267,267,0
Wed,9/17/2003,179,179,179,179,0
Tue,9/16/2003,160,160,160,160,0
Mon,9/15/2003,119,119,119,119,0
Fri,9/12/2003,95,95,95,95,0
Thu,9/11/2003,71,71,71,71,0
Wed,9/10/2003,83,83,83,83,0
Tue,9/9/2003,191,191,191,191,0
Mon,9/8/2003,311,311,311,311,0
Fri,9/5/2003,250,250,250,250,0
Thu,9/4/2003,308,308,308,308,0
Wed,9/3/2003,487,487,487,487,0
Tue,9/2/2003,403,403,403,403,0
Fri,8/29/2003,256,256,256,256,0
Thu,8/28/2003,192,192,192,192,0
Wed,8/27/2003,97,97,97,97,0
Tue,8/26/2003,34,34,34,34,0
Mon,8/25/2003,43,43,43,43,0
Fri,8/22/2003,218,218,218,218,0
Thu,8/21/2003,307,307,307,307,0
Wed,8/20/2003,210,210,210,210,0
Tue,8/19/2003,261,261,261,261,0
Mon,8/18/2003,203,203,203,203,0
Fri,8/15/2003,120,120,120,120,0
Thu,8/14/2003,121,121,121,121,0
Wed,8/13/2003,127,127,127,127,0
Tue,8/12/2003,110,110,110,110,0
Mon,8/11/2003,83,83,83,83,0
Fri,8/8/2003,47,47,47,47,0
Thu,8/7/2003,23,23,23,23,0
Wed,8/6/2003,-14,-14,-14,-14,0
Tue,8/5/2003,-22,-22,-22,-22,0
Mon,8/4/2003,-35,-35,-35,-35,0
Fri,8/1/2003,-1,-1,-1,-1,0
Thu,7/31/2003,143,143,143,143,0
Wed,7/30/2003,115,115,115,115,0
Tue,7/29/2003,84,84,84,84,0
Mon,7/28/2003,149,149,149,149,0
Fri,7/25/2003,126,126,126,126,0
Thu,7/24/2003,160,160,160,160,0
Wed,7/23/2003,66,66,66,66,0
Tue,7/22/2003,43,43,43,43,0
Mon,7/21/2003,38,38,38,38,0
Fri,7/18/2003,45,45,45,45,0
Thu,7/17/2003,25,25,25,25,0
Wed,7/16/2003,78,78,78,78,0
Tue,7/15/2003,216,216,216,216,0
Mon,7/14/2003,337,337,337,337,0
Fri,7/11/2003,181,181,181,181,0
Thu,7/10/2003,112,112,112,112,0
Wed,7/9/2003,259,259,259,259,0
Tue,7/8/2003,340,340,340,340,0
Mon,7/7/2003,339,339,339,339,0
Thu,7/3/2003,187,187,187,187,0
Wed,7/2/2003,224,224,224,224,0
Tue,7/1/2003,100,100,100,100,0
Mon,6/30/2003,114,114,114,114,0
Fri,6/27/2003,101,101,101,101,0
Thu,6/26/2003,74,74,74,74,0
Wed,6/25/2003,76,76,76,76,0
Tue,6/24/2003,74,74,74,74,0
Mon,6/23/2003,56,56,56,56,0
Fri,6/20/2003,89,89,89,89,0
Thu,6/19/2003,164,164,164,164,0
Wed,6/18/2003,204,204,204,204,0
Tue,6/17/2003,381,381,381,381,0
Mon,6/16/2003,408,408,408,408,0
Fri,6/13/2003,295,295,295,295,0
Thu,6/12/2003,461,461,461,461,0
Wed,6/11/2003,411,411,411,411,0
Tue,6/10/2003,312,312,312,312,0
Mon,6/9/2003,257,257,257,257,0
Fri,6/6/2003,580,580,580,580,0
Thu,6/5/2003,521,521,521,521,0
Wed,6/4/2003,518,518,518,518,0
Tue,6/3/2003,339,339,339,339,0
Mon,6/2/2003,528,528,528,528,0
Fri,5/30/2003,375,375,375,375,0
Thu,5/29/2003,288,288,288,288,0
Wed,5/28/2003,299,299,299,299,0
Tue,5/27/2003,394,394,394,394,0
Fri,5/23/2003,347,347,347,347,0
Thu,5/22/2003,290,290,290,290,0
Wed,5/21/2003,244,244,244,244,0
Tue,5/20/2003,170,170,170,170,0
Mon,5/19/2003,179,179,179,179,0
Fri,5/16/2003,234,234,234,234,0
Thu,5/15/2003,240,240,240,240,0
Wed,5/14/2003,199,199,199,199,0
Tue,5/13/2003,199,199,199,199,0
Mon,5/12/2003,279,279,279,279,0
Fri,5/9/2003,217,217,217,217,0
Thu,5/8/2003,175,175,175,175,0
Wed,5/7/2003,180,180,180,180,0
Tue,5/6/2003,209,209,209,209,0
Mon,5/5/2003,222,222,222,222,0
Fri,5/2/2003,176,176,176,176,0
Thu,5/1/2003,127,127,127,127,0
Wed,4/30/2003,114,114,114,114,0
Tue,4/29/2003,127,127,127,127,0
Mon,4/28/2003,128,128,128,128,0
Fri,4/25/2003,72,72,72,72,0
Thu,4/24/2003,109,109,109,109,0
Wed,4/23/2003,181,181,181,181,0
Tue,4/22/2003,196,196,196,196,0
Mon,4/21/2003,123,123,123,123,0
Thu,4/17/2003,82,82,82,82,0
Wed,4/16/2003,99,99,99,99,0
Tue,4/15/2003,93,93,93,93,0
Mon,4/14/2003,60,60,60,60,0
Fri,4/11/2003,45,45,45,45,0
Thu,4/10/2003,44,44,44,44,0
Wed,4/9/2003,41,41,41,41,0
Tue,4/8/2003,16,16,16,16,0
Mon,4/7/2003,97,97,97,97,0
Fri,4/4/2003,42,42,42,42,0
Thu,4/3/2003,60,60,60,60,0
Wed,4/2/2003,100,100,100,100,0
Tue,4/1/2003,43,43,43,43,0
Mon,3/31/2003,-18,-18,-18,-18,0
Fri,3/28/2003,17,17,17,17,0
Thu,3/27/2003,-2,-2,-2,-2,0
Wed,3/26/2003,13,13,13,13,0
Tue,3/25/2003,10,10,10,10,0
Mon,3/24/2003,-18,-18,-18,-18,0
Fri,3/21/2003,51,51,51,51,0
Thu,3/20/2003,28,28,28,28,0
Wed,3/19/2003,10,10,10,10,0
Tue,3/18/2003,11,11,11,11,0
Mon,3/17/2003,-6,-6,-6,-6,0
Fri,3/14/2003,-10,-10,-10,-10,0
Thu,3/13/2003,-37,-37,-37,-37,0
Wed,3/12/2003,-283,-283,-283,-283,0
Tue,3/11/2003,-213,-213,-213,-213,0
Mon,3/10/2003,-180,-180,-180,-180,0
Fri,3/7/2003,-111,-111,-111,-111,0
Thu,3/6/2003,-92,-92,-92,-92,0
Wed,3/5/2003,-85,-85,-85,-85,0
Tue,3/4/2003,-38,-38,-38,-38,0
Mon,3/3/2003,18,18,18,18,0
Fri,2/28/2003,30,30,30,30,0
Thu,2/27/2003,-4,-4,-4,-4,0
Wed,2/26/2003,-58,-58,-58,-58,0
Tue,2/25/2003,-125,-125,-125,-125,0
Mon,2/24/2003,-30,-30,-30,-30,0
Fri,2/21/2003,-2,-2,-2,-2,0
Thu,2/20/2003,-34,-34,-34,-34,0
Wed,2/19/2003,-21,-21,-21,-21,0
Tue,2/18/2003,-5,-5,-5,-5,0
Fri,2/14/2003,-58,-58,-58,-58,0
Thu,2/13/2003,-184,-184,-184,-184,0
Wed,2/12/2003,-127,-127,-127,-127,0
Tue,2/11/2003,-57,-57,-57,-57,0
Mon,2/10/2003,-84,-84,-84,-84,0
Fri,2/7/2003,-87,-87,-87,-87,0
Thu,2/6/2003,-51,-51,-51,-51,0
Wed,2/5/2003,-1,-1,-1,-1,0
Tue,2/4/2003,-17,-17,-17,-17,0
Mon,2/3/2003,33,33,33,33,0
Fri,1/31/2003,2,2,2,2,0
Thu,1/30/2003,-13,-13,-13,-13,0
Wed,1/29/2003,-23,-23,-23,-23,0
Tue,1/28/2003,-24,-24,-24,-24,0
Mon,1/27/2003,-59,-59,-59,-59,0
Fri,1/24/2003,-8,-8,-8,-8,0
Thu,1/23/2003,29,29,29,29,0
Wed,1/22/2003,26,26,26,26,0
Tue,1/21/2003,70,70,70,70,0
Fri,1/17/2003,86,86,86,86,0
Thu,1/16/2003,98,98,98,98,0
Wed,1/15/2003,76,76,76,76,0
Tue,1/14/2003,70,70,70,70,0
Mon,1/13/2003,70,70,70,70,0
Fri,1/10/2003,76,76,76,76,0
Thu,1/9/2003,118,118,118,118,0
Wed,1/8/2003,93,93,93,93,0
Tue,1/7/2003,92,92,92,92,0
Mon,1/6/2003,115,115,115,115,0
Fri,1/3/2003,57,57,57,57,0
Thu,1/2/2003,50,50,50,50,0
Tue,12/31/2002,26,26,26,26,0
Mon,12/30/2002,9,9,9,9,0
Fri,12/27/2002,9,9,9,9,0
Thu,12/26/2002,44,44,44,44,0
Tue,12/24/2002,11,11,11,11,0
Mon,12/23/2002,20,20,20,20,0
Fri,12/20/2002,23,23,23,23,0
Thu,12/19/2002,-20,-20,-20,-20,0
Wed,12/18/2002,-21,-21,-21,-21,0
Tue,12/17/2002,7,7,7,7,0
Mon,12/16/2002,11,11,11,11,0
Fri,12/13/2002,3,3,3,3,0
Thu,12/12/2002,11,11,11,11,0
Wed,12/11/2002,17,17,17,17,0
Tue,12/10/2002,7,7,7,7,0
Mon,12/9/2002,8,8,8,8,0
Fri,12/6/2002,15,15,15,15,0
Thu,12/5/2002,5,5,5,5,0
Wed,12/4/2002,2,2,2,2,0
Tue,12/3/2002,18,18,18,18,0
Mon,12/2/2002,43,43,43,43,0
Fri,11/29/2002,15,15,15,15,0
Wed,11/27/2002,20,20,20,20,0
Tue,11/26/2002,9,9,9,9,0
Mon,11/25/2002,21,21,21,21,0
Fri,11/22/2002,5,5,5,5,0
Thu,11/21/2002,26,26,26,26,0
Wed,11/20/2002,-15,-15,-15,-15,0
Tue,11/19/2002,-6,-6,-6,-6,0
Mon,11/18/2002,8,8,8,8,0
Fri,11/15/2002,8,8,8,8,0
Thu,11/14/2002,-8,-8,-8,-8,0
Wed,11/13/2002,-41,-41,-41,-41,0
Tue,11/12/2002,-26,-26,-26,-26,0
Mon,11/11/2002,-36,-36,-36,-36,0
Fri,11/8/2002,-23,-23,-23,-23,0
Thu,11/7/2002,-9,-9,-9,-9,0
Wed,11/6/2002,2,2,2,2,0
Tue,11/5/2002,0,0,0,0,0
Mon,11/4/2002,17,17,17,17,0
Fri,11/1/2002,-3,-3,-3,-3,0
Thu,10/31/2002,-8,-8,-8,-8,0
Wed,10/30/2002,-24,-24,-24,-24,0
Tue,10/29/2002,-57,-57,-57,-57,0
Mon,10/28/2002,-10,-10,-10,-10,0
Fri,10/25/2002,-35,-35,-35,-35,0
Thu,10/24/2002,-37,-37,-37,-37,0
Wed,10/23/2002,-59,-59,-59,-59,0
Tue,10/22/2002,-72,-72,-72,-72,0
Mon,10/21/2002,-46,-46,-46,-46,0
Fri,10/18/2002,-72,-72,-72,-72,0
Thu,10/17/2002,-49,-49,-49,-49,0
Wed,10/16/2002,-66,-66,-66,-66,0
Tue,10/15/2002,-20,-20,-20,-20,0
Mon,10/14/2002,-76,-76,-76,-76,0
Fri,10/11/2002,-55,-55,-55,-55,0
Thu,10/10/2002,-543,-543,-543,-543,0
Wed,10/9/2002,-587,-587,-587,-587,0
Tue,10/8/2002,-448,-448,-448,-448,0
Mon,10/7/2002,-440,-440,-440,-440,0
Fri,10/4/2002,-341,-341,-341,-341,0
Thu,10/3/2002,-141,-141,-141,-141,0
Wed,10/2/2002,-39,-39,-39,-39,0
Tue,10/1/2002,-60,-60,-60,-60,0
Mon,9/30/2002,-236,-236,-236,-236,0
Fri,9/27/2002,-69,-69,-69,-69,0
Thu,9/26/2002,9,9,9,9,0
Wed,9/25/2002,-122,-122,-122,-122,0
Tue,9/24/2002,-306,-306,-306,-306,0
Mon,9/23/2002,-257,-257,-257,-257,0
Fri,9/20/2002,-139,-139,-139,-139,0
Thu,9/19/2002,-165,-165,-165,-165,0
Wed,9/18/2002,-152,-152,-152,-152,0
Tue,9/17/2002,-66,-66,-66,-66,0
Mon,9/16/2002,-35,-35,-35,-35,0
Fri,9/13/2002,-45,-45,-45,-45,0
Thu,9/12/2002,-4,-4,-4,-4,0
Wed,9/11/2002,26,26,26,26,0
Tue,9/10/2002,44,44,44,44,0
Mon,9/9/2002,29,29,29,29,0
Fri,9/6/2002,33,33,33,33,0
Thu,9/5/2002,5,5,5,5,0
Wed,9/4/2002,12,12,12,12,0
Tue,9/3/2002,-16,-16,-16,-16,0
Fri,8/30/2002,25,25,25,25,0
Thu,8/29/2002,4,4,4,4,0
Wed,8/28/2002,8,8,8,8,0
Tue,8/27/2002,37,37,37,37,0
Mon,8/26/2002,18,18,18,18,0
Fri,8/23/2002,12,12,12,12,0
