Day,Date,Open,High,Low,Close,Volume
Wed,5/23/2012,0.937,0.974,0.912,0.967,81473952
Tue,5/22/2012,0.972,0.985,0.94,0.961,97351360
Mon,5/21/2012,0.895,0.967,0.892,0.965,103977936
Fri,5/18/2012,0.936,0.942,0.888,0.89,142033440
Thu,5/17/2012,0.989,0.994,0.927,0.927,131322408
Wed,5/16/2012,1.02,1.029,0.983,0.988,74861440
Tue,5/15/2012,1.03,1.05,1,1.01,76220704
Mon,5/14/2012,1.02,1.04,1.01,1.02,82829824
Fri,5/11/2012,1.04,1.08,1.04,1.05,48456588
Thu,5/10/2012,1.07,1.07,1.04,1.05,101684848
Wed,5/9/2012,1.03,1.07,1.02,1.06,135800880
Tue,5/8/2012,1.06,1.08,1.01,1.07,139296448
Mon,5/7/2012,1.06,1.09,1.05,1.08,106351632
Fri,5/4/2012,1.13,1.13,1.08,1.08,91779808
Thu,5/3/2012,1.2,1.2,1.15,1.16,50712376
Wed,5/2/2012,1.17,1.2,1.16,1.2,38883872
Tue,5/1/2012,1.18,1.23,1.18,1.19,52742452
Mon,4/30/2012,1.2,1.21,1.18,1.18,48451972
Fri,4/27/2012,1.2,1.22,1.18,1.21,52865332
Thu,4/26/2012,1.17,1.2,1.16,1.19,71786000
Wed,4/25/2012,1.15,1.17,1.14,1.17,76783648
Tue,4/24/2012,1.09,1.11,1.07,1.08,65340724
Mon,4/23/2012,1.1,1.1,1.07,1.1,70609152
Fri,4/20/2012,1.16,1.17,1.13,1.13,86169216
Thu,4/19/2012,1.17,1.21,1.13,1.14,100364344
Wed,4/18/2012,1.18,1.2,1.17,1.18,64638912
Tue,4/17/2012,1.14,1.2,1.13,1.19,95347744
Mon,4/16/2012,1.18,1.18,1.11,1.12,101021024
Fri,4/13/2012,1.2,1.2,1.16,1.16,92363424
Thu,4/12/2012,1.18,1.22,1.18,1.21,89831376
Wed,4/11/2012,1.19,1.2,1.17,1.17,85048096
Tue,4/10/2012,1.21,1.23,1.15,1.16,147809680
Mon,4/9/2012,1.2,1.23,1.19,1.22,72500232
Thu,4/5/2012,1.22,1.25,1.21,1.24,77920912
Wed,4/4/2012,1.24,1.25,1.2,1.22,103358912
Tue,4/3/2012,1.28,1.29,1.25,1.27,84393352
Mon,4/2/2012,1.23,1.28,1.23,1.27,63209096
Fri,3/30/2012,1.26,1.26,1.22,1.24,63669952
Thu,3/29/2012,1.24,1.26,1.22,1.25,86807584
Wed,3/28/2012,1.28,1.29,1.24,1.26,95911368
Tue,3/27/2012,1.27,1.29,1.27,1.27,90378344
Mon,3/26/2012,1.23,1.27,1.23,1.27,79879184
Fri,3/23/2012,1.21,1.21,1.18,1.21,79347032
Thu,3/22/2012,1.19,1.22,1.19,1.21,107329296
Wed,3/21/2012,1.22,1.23,1.21,1.21,78883176
Tue,3/20/2012,1.19,1.22,1.18,1.21,92906896
Mon,3/19/2012,1.19,1.22,1.18,1.21,96716496
Fri,3/16/2012,1.19,1.19,1.17,1.18,69676288
Thu,3/15/2012,1.19,1.19,1.17,1.19,99108672
Wed,3/14/2012,1.17,1.19,1.15,1.18,122458272
Tue,3/13/2012,1.12,1.16,1.11,1.16,96477656
Mon,3/12/2012,1.1,1.11,1.09,1.1,76332560
Fri,3/9/2012,1.09,1.11,1.09,1.1,78061392
Thu,3/8/2012,1.07,1.1,1.06,1.09,62854624
Wed,3/7/2012,1.04,1.06,1.04,1.05,94337392
Tue,3/6/2012,1.03,1.04,1.01,1.03,108545392
Mon,3/5/2012,1.09,1.1,1.05,1.06,123162232
Fri,3/2/2012,1.09,1.1,1.08,1.09,83762328
Thu,3/1/2012,1.08,1.1,1.07,1.1,118223704
Wed,2/29/2012,1.09,1.1,1.06,1.07,134069112
Tue,2/28/2012,1.06,1.09,1.05,1.09,96723464
Mon,2/27/2012,1.03,1.06,1.02,1.05,93115568
Fri,2/24/2012,1.05,1.05,1.04,1.05,67796464
Thu,2/23/2012,1.02,1.04,1.01,1.04,105877624
Wed,2/22/2012,1.03,1.04,1.01,1.02,63168068
Tue,2/21/2012,1.03,1.05,1.01,1.03,82810144
Fri,2/17/2012,1.03,1.04,1.01,1.02,81586000
Thu,2/16/2012,0.99,1.04,0.99,1.03,127040920
Wed,2/15/2012,1.029,1.046,0.988,0.992,193406480
Tue,2/14/2012,1,1.01,0.99,1.01,87458264
Mon,2/13/2012,1,1.01,0.99,1.01,80192560
Fri,2/10/2012,0.979,0.988,0.969,0.979,98151736
Thu,2/9/2012,0.99,1,0.97,1,76852040
Wed,2/8/2012,0.964,0.979,0.954,0.979,78035544
Tue,2/7/2012,0.956,0.97,0.943,0.963,65582464
Mon,2/6/2012,0.949,0.959,0.942,0.959,65917496
Fri,2/3/2012,0.948,0.963,0.943,0.96,78115928
Thu,2/2/2012,0.923,0.931,0.912,0.923,73007992
Wed,2/1/2012,0.907,0.923,0.898,0.914,88536136
Tue,1/31/2012,0.901,0.906,0.875,0.892,99855008
Mon,1/30/2012,0.864,0.892,0.854,0.888,84981376
Fri,1/27/2012,0.873,0.891,0.872,0.887,85054184
Thu,1/26/2012,0.899,0.904,0.866,0.878,94259984
Wed,1/25/2012,0.882,0.894,0.862,0.888,102039200
Tue,1/24/2012,0.849,0.862,0.844,0.855,48156024
Mon,1/23/2012,0.86,0.878,0.846,0.86,69358032
Fri,1/20/2012,0.852,0.861,0.851,0.86,40396944
Thu,1/19/2012,0.859,0.868,0.855,0.864,114265240
Wed,1/18/2012,0.82,0.848,0.816,0.847,107737944
Tue,1/17/2012,0.816,0.825,0.806,0.814,65050028
Fri,1/13/2012,0.79,0.794,0.773,0.793,78173096
Thu,1/12/2012,0.799,0.805,0.781,0.802,77750192
Wed,1/11/2012,0.788,0.798,0.779,0.793,69144128
Tue,1/10/2012,0.797,0.803,0.782,0.788,79221784
Mon,1/9/2012,0.785,0.786,0.764,0.772,77285344
Fri,1/6/2012,0.772,0.784,0.763,0.778,104545024
Thu,1/5/2012,0.748,0.773,0.739,0.77,69924800
Wed,1/4/2012,0.739,0.755,0.73,0.752,60307096
Tue,1/3/2012,0.743,0.754,0.738,0.743,102105560
Fri,12/30/2011,0.705,0.714,0.702,0.703,58249440
Thu,12/29/2011,0.697,0.71,0.691,0.709,68235928
Wed,12/28/2011,0.716,0.719,0.688,0.695,100937912
Tue,12/27/2011,0.71,0.726,0.707,0.718,70416824
Fri,12/23/2011,0.699,0.713,0.695,0.713,55877204
Thu,12/22/2011,0.681,0.696,0.679,0.695,101247584
Wed,12/21/2011,0.696,0.696,0.653,0.678,173120592
Tue,12/20/2011,0.681,0.71,0.681,0.708,134854368
Mon,12/19/2011,0.678,0.682,0.645,0.65,100406728
Fri,12/16/2011,0.671,0.697,0.666,0.668,141542624
Thu,12/15/2011,0.684,0.684,0.657,0.66,154649840
Wed,12/14/2011,0.689,0.692,0.654,0.665,206532528
Tue,12/13/2011,0.736,0.745,0.689,0.698,116680112
Mon,12/12/2011,0.724,0.724,0.703,0.722,108089744
Fri,12/9/2011,0.719,0.753,0.717,0.747,98869544
Thu,12/8/2011,0.736,0.753,0.708,0.713,130891912
Wed,12/7/2011,0.744,0.761,0.721,0.751,77627600
Tue,12/6/2011,0.759,0.765,0.743,0.75,70546864
Mon,12/5/2011,0.767,0.772,0.744,0.756,95354704
Fri,12/2/2011,0.761,0.761,0.731,0.732,65028632
Thu,12/1/2011,0.724,0.745,0.722,0.739,92443616
Wed,11/30/2011,0.705,0.726,0.699,0.723,122153744
Tue,11/29/2011,0.662,0.678,0.647,0.652,117975936
Mon,11/28/2011,0.646,0.667,0.645,0.664,132330624
Fri,11/25/2011,0.609,0.629,0.602,0.602,62251544
Wed,11/23/2011,0.646,0.648,0.615,0.616,156139264
Tue,11/22/2011,0.648,0.667,0.638,0.659,161552992
Mon,11/21/2011,0.667,0.669,0.633,0.654,137198640
Fri,11/18/2011,0.711,0.713,0.69,0.694,118005432
Thu,11/17/2011,0.758,0.759,0.697,0.711,224673488
Wed,11/16/2011,0.786,0.804,0.76,0.764,121831504
Tue,11/15/2011,0.772,0.813,0.769,0.803,110901888
Mon,11/14/2011,0.787,0.8,0.769,0.778,56995900
Fri,11/11/2011,0.771,0.799,0.767,0.792,86426816
Thu,11/10/2011,0.775,0.776,0.729,0.75,89650088
Wed,11/9/2011,0.791,0.795,0.747,0.753,111922496
Tue,11/8/2011,0.83,0.844,0.802,0.84,103740936
Mon,11/7/2011,0.795,0.814,0.77,0.812,112377936
Fri,11/4/2011,0.795,0.805,0.771,0.795,79769120
Thu,11/3/2011,0.78,0.811,0.753,0.807,143871440
Wed,11/2/2011,0.764,0.77,0.74,0.761,122754504
Tue,11/1/2011,0.747,0.764,0.729,0.743,197942448
Mon,10/31/2011,0.824,0.835,0.803,0.805,79584624
Fri,10/28/2011,0.829,0.85,0.829,0.847,64069392
Thu,10/27/2011,0.836,0.858,0.811,0.844,166531552
Wed,10/26/2011,0.796,0.801,0.737,0.781,193320736
Tue,10/25/2011,0.822,0.824,0.777,0.784,101145424
Mon,10/24/2011,0.792,0.838,0.789,0.831,99385840
Fri,10/21/2011,0.779,0.797,0.762,0.783,94936016
Thu,10/20/2011,0.764,0.767,0.722,0.756,102360656
Wed,10/19/2011,0.802,0.807,0.758,0.765,122051488
Tue,10/18/2011,0.781,0.825,0.758,0.812,141908016
Mon,10/17/2011,0.81,0.818,0.771,0.784,551376768
Fri,10/14/2011,0.808,0.822,0.795,0.822,96473280
Thu,10/13/2011,0.754,0.782,0.751,0.779,94281672
Wed,10/12/2011,0.769,0.783,0.756,0.759,130466536
Tue,10/11/2011,0.726,0.752,0.722,0.747,101239072
Mon,10/10/2011,0.697,0.731,0.694,0.731,109255176
Fri,10/7/2011,0.675,0.685,0.65,0.663,145284224
Thu,10/6/2011,0.643,0.677,0.634,0.677,229979840
Wed,10/5/2011,0.594,0.65,0.581,0.644,262283328
Tue,10/4/2011,0.547,0.602,0.53,0.598,347115168
Mon,10/3/2011,0.595,0.624,0.563,0.564,206801664
Fri,9/30/2011,0.637,0.652,0.61,0.612,144828960
Thu,9/29/2011,0.718,0.72,0.628,0.664,169767296
Wed,9/28/2011,0.728,0.742,0.682,0.684,135613760
Tue,9/27/2011,0.733,0.751,0.704,0.718,130502248
Mon,9/26/2011,0.684,0.7,0.639,0.696,124439704
Fri,9/23/2011,0.637,0.682,0.635,0.674,131742856
Thu,9/22/2011,0.669,0.687,0.621,0.653,169020864
Wed,9/21/2011,0.774,0.786,0.723,0.724,118121224
Tue,9/20/2011,0.784,0.803,0.757,0.762,120492720
Mon,9/19/2011,0.744,0.785,0.724,0.773,124491920
Fri,9/16/2011,0.758,0.775,0.752,0.771,124056880
Thu,9/15/2011,0.744,0.755,0.721,0.752,118511304
Wed,9/14/2011,0.701,0.743,0.68,0.719,117705160
Tue,9/13/2011,0.671,0.694,0.662,0.689,141199904
Mon,9/12/2011,0.618,0.665,0.617,0.664,120778576
Fri,9/9/2011,0.672,0.679,0.627,0.64,104636192
Thu,9/8/2011,0.683,0.714,0.678,0.685,100286776
Wed,9/7/2011,0.673,0.695,0.668,0.694,80621800
Tue,9/6/2011,0.6,0.648,0.595,0.645,85679576
Fri,9/2/2011,0.655,0.665,0.634,0.646,77657288
Thu,9/1/2011,0.719,0.735,0.69,0.694,99673032
Wed,8/31/2011,0.723,0.74,0.696,0.714,129206592
Tue,8/30/2011,0.688,0.723,0.677,0.71,115347720
Mon,8/29/2011,0.662,0.698,0.662,0.696,114098744
Fri,8/26/2011,0.593,0.649,0.575,0.641,112062176
Thu,8/25/2011,0.627,0.636,0.591,0.598,76961432
Wed,8/24/2011,0.611,0.632,0.594,0.628,99339688
Tue,8/23/2011,0.558,0.614,0.552,0.614,144129520
Mon,8/22/2011,0.579,0.581,0.542,0.546,109084336
Fri,8/19/2011,0.554,0.596,0.54,0.541,144766384
Thu,8/18/2011,0.616,0.616,0.555,0.573,165558944
Wed,8/17/2011,0.686,0.702,0.65,0.671,106930512
Tue,8/16/2011,0.681,0.7,0.655,0.682,75901472
Mon,8/15/2011,0.679,0.7,0.67,0.7,76327040
Fri,8/12/2011,0.669,0.683,0.646,0.671,126157984
Thu,8/11/2011,0.602,0.674,0.595,0.654,144273872
Wed,8/10/2011,0.613,0.642,0.576,0.58,163025840
Tue,8/9/2011,0.601,0.659,0.554,0.657,214994720
Mon,8/8/2011,0.64,0.674,0.577,0.578,193578640
Fri,8/5/2011,0.741,0.75,0.643,0.701,160158368
Thu,8/4/2011,0.796,0.8,0.717,0.717,147297568
Wed,8/3/2011,0.811,0.834,0.77,0.83,88463856
Tue,8/2/2011,0.862,0.874,0.806,0.809,89183304
Mon,8/1/2011,0.92,0.925,0.844,0.876,99422392
Fri,7/29/2011,0.874,0.915,0.862,0.888,75444288
Thu,7/28/2011,0.893,0.93,0.883,0.896,62165264
Wed,7/27/2011,0.947,0.949,0.885,0.892,72568784
Tue,7/26/2011,0.956,0.976,0.952,0.965,52071080
Mon,7/25/2011,0.941,0.975,0.937,0.96,40355560
Fri,7/22/2011,0.935,0.969,0.933,0.965,46078572
Thu,7/21/2011,0.92,0.951,0.906,0.936,66107512
Wed,7/20/2011,0.945,0.946,0.914,0.918,53949944
Tue,7/19/2011,0.896,0.932,0.895,0.931,72816072
Mon,7/18/2011,0.871,0.881,0.845,0.869,42636032
Fri,7/15/2011,0.879,0.884,0.861,0.884,48564288
Thu,7/14/2011,0.888,0.899,0.84,0.85,62187696
Wed,7/13/2011,0.888,0.907,0.871,0.88,57831344
Tue,7/12/2011,0.889,0.895,0.868,0.869,50701356
Mon,7/11/2011,0.912,0.925,0.881,0.891,68227224
Fri,7/8/2011,0.925,0.941,0.91,0.941,73576136
Thu,7/7/2011,0.932,0.957,0.929,0.949,53956424
Wed,7/6/2011,0.9,0.916,0.891,0.912,40217720
Tue,7/5/2011,0.892,0.905,0.887,0.902,36922480
Fri,7/1/2011,0.853,0.893,0.845,0.89,38650124
Thu,6/30/2011,0.827,0.853,0.826,0.85,45562856
Wed,6/29/2011,0.816,0.823,0.801,0.819,34465680
Tue,6/28/2011,0.78,0.809,0.777,0.809,29054464
Mon,6/27/2011,0.742,0.784,0.738,0.774,37462560
Fri,6/24/2011,0.768,0.77,0.735,0.738,47382708
Thu,6/23/2011,0.733,0.78,0.726,0.779,58404324
Wed,6/22/2011,0.765,0.779,0.758,0.758,31337144
Tue,6/21/2011,0.737,0.777,0.727,0.776,37425136
Mon,6/20/2011,0.711,0.735,0.711,0.727,23828892
Fri,6/17/2011,0.743,0.746,0.711,0.718,45329236
Thu,6/16/2011,0.734,0.741,0.705,0.723,42913144
Wed,6/15/2011,0.755,0.768,0.728,0.733,45004764
Tue,6/14/2011,0.765,0.782,0.765,0.776,29479624
Mon,6/13/2011,0.751,0.759,0.74,0.748,29716752
Fri,6/10/2011,0.773,0.778,0.746,0.747,28063748
Thu,6/9/2011,0.78,0.794,0.773,0.783,22214692
Wed,6/8/2011,0.792,0.796,0.773,0.78,47117540
Tue,6/7/2011,0.808,0.817,0.796,0.797,28215444
Mon,6/6/2011,0.818,0.828,0.801,0.802,26956776
Fri,6/3/2011,0.831,0.85,0.819,0.822,41001960
Thu,6/2/2011,0.859,0.869,0.846,0.861,23567300
Wed,6/1/2011,0.908,0.914,0.853,0.856,46525992
Tue,5/31/2011,0.897,0.914,0.883,0.914,27907824
Fri,5/27/2011,0.863,0.875,0.862,0.872,17656820
Thu,5/26/2011,0.835,0.866,0.835,0.859,23740488
Wed,5/25/2011,0.83,0.855,0.83,0.844,27164484
Tue,5/24/2011,0.857,0.857,0.834,0.834,34218036
Mon,5/23/2011,0.852,0.86,0.838,0.85,39012164
Fri,5/20/2011,0.906,0.909,0.886,0.889,21990474
Thu,5/19/2011,0.912,0.915,0.893,0.909,26509260
Wed,5/18/2011,0.877,0.906,0.873,0.901,21542860
Tue,5/17/2011,0.859,0.88,0.854,0.88,45211580
Mon,5/16/2011,0.908,0.916,0.867,0.873,40161900
Fri,5/13/2011,0.948,0.952,0.919,0.92,37305376
Thu,5/12/2011,0.928,0.958,0.913,0.954,30396634
Wed,5/11/2011,0.955,0.965,0.918,0.938,32626776
Tue,5/10/2011,0.944,0.962,0.938,0.958,27886454
Mon,5/9/2011,0.929,0.946,0.919,0.934,21131918
Fri,5/6/2011,0.944,0.959,0.917,0.924,38713416
Thu,5/5/2011,0.917,0.949,0.906,0.916,48239624
Wed,5/4/2011,0.936,0.944,0.908,0.93,41285508
Tue,5/3/2011,0.947,0.95,0.918,0.936,26397236
Mon,5/2/2011,0.959,0.965,0.942,0.95,27141932
Fri,4/29/2011,0.952,0.962,0.948,0.955,26414182
Thu,4/28/2011,0.952,0.96,0.944,0.96,33512712
Wed,4/27/2011,0.946,0.964,0.934,0.961,31570956
Tue,4/26/2011,0.933,0.951,0.928,0.942,22665206
Mon,4/25/2011,0.922,0.927,0.916,0.926,22932216
Thu,4/21/2011,0.924,0.925,0.911,0.919,32734228
Wed,4/20/2011,0.885,0.9,0.882,0.896,66075844
Tue,4/19/2011,0.831,0.84,0.819,0.84,54167340
Mon,4/18/2011,0.817,0.826,0.784,0.826,63292568
Fri,4/15/2011,0.837,0.853,0.827,0.842,75409376
Thu,4/14/2011,0.834,0.851,0.824,0.847,34200916
Wed,4/13/2011,0.85,0.859,0.832,0.852,35687688
Tue,4/12/2011,0.837,0.843,0.821,0.832,33565996
Mon,4/11/2011,0.867,0.872,0.84,0.849,28337742
Fri,4/8/2011,0.882,0.885,0.844,0.857,25420560
Thu,4/7/2011,0.87,0.886,0.852,0.87,36245296
Wed,4/6/2011,0.884,0.893,0.856,0.87,33451072
Tue,4/5/2011,0.867,0.881,0.86,0.863,27246416
Mon,4/4/2011,0.889,0.891,0.861,0.873,31475296
Fri,4/1/2011,0.892,0.901,0.873,0.881,38064884
Thu,3/31/2011,0.873,0.882,0.867,0.88,28423054
Wed,3/30/2011,0.877,0.879,0.865,0.876,34024728
Tue,3/29/2011,0.834,0.863,0.826,0.863,33844024
Mon,3/28/2011,0.865,0.865,0.838,0.839,44752944
Fri,3/25/2011,0.856,0.87,0.85,0.854,74716128
Thu,3/24/2011,0.823,0.853,0.809,0.848,65830136
Wed,3/23/2011,0.782,0.811,0.766,0.804,52671352
Tue,3/22/2011,0.798,0.8,0.786,0.792,32418952
Mon,3/21/2011,0.785,0.806,0.782,0.794,47986176
Fri,3/18/2011,0.783,0.783,0.751,0.752,59801436
Thu,3/17/2011,0.771,0.781,0.756,0.756,58687672
Wed,3/16/2011,0.776,0.788,0.721,0.737,109250144
Tue,3/15/2011,0.756,0.809,0.748,0.795,94710600
Mon,3/14/2011,0.824,0.842,0.811,0.829,39750380
Fri,3/11/2011,0.81,0.845,0.809,0.837,51659484
Thu,3/10/2011,0.833,0.84,0.813,0.824,88081064
Wed,3/9/2011,0.874,0.875,0.85,0.863,48897096
Tue,3/8/2011,0.867,0.894,0.853,0.881,64877156
Mon,3/7/2011,0.919,0.921,0.848,0.872,69305400
Fri,3/4/2011,0.922,0.922,0.89,0.908,55129096
Thu,3/3/2011,0.895,0.927,0.895,0.922,66924440
Wed,3/2/2011,0.856,0.887,0.855,0.87,57484148
Tue,3/1/2011,0.913,0.913,0.85,0.858,61921080
Mon,2/28/2011,0.905,0.914,0.885,0.901,52550556
Fri,2/25/2011,0.874,0.898,0.871,0.895,53848992
Thu,2/24/2011,0.852,0.866,0.827,0.858,80604352
Wed,2/23/2011,0.867,0.876,0.826,0.846,97916256
Tue,2/22/2011,0.913,0.92,0.863,0.867,121817672
Fri,2/18/2011,0.957,0.961,0.939,0.951,64575600
Thu,2/17/2011,0.943,0.961,0.941,0.956,43698888
Wed,2/16/2011,0.947,0.965,0.946,0.957,71094096
Tue,2/15/2011,0.937,0.942,0.926,0.94,46958596
Mon,2/14/2011,0.936,0.947,0.934,0.942,30078156
Fri,2/11/2011,0.909,0.937,0.905,0.936,47621648
Thu,2/10/2011,0.898,0.919,0.892,0.917,71586312
Wed,2/9/2011,0.913,0.92,0.904,0.913,65699544
Tue,2/8/2011,0.9,0.919,0.895,0.919,67486112
Mon,2/7/2011,0.892,0.913,0.888,0.899,52291288
Fri,2/4/2011,0.873,0.888,0.865,0.887,68477112
Thu,2/3/2011,0.863,0.876,0.842,0.871,66270884
Wed,2/2/2011,0.867,0.877,0.862,0.868,46397896
Tue,2/1/2011,0.845,0.877,0.841,0.871,102501320
Mon,1/31/2011,0.817,0.832,0.799,0.826,80597768
Fri,1/28/2011,0.88,0.882,0.802,0.813,128239224
Thu,1/27/2011,0.873,0.887,0.869,0.88,56094868
Wed,1/26/2011,0.856,0.871,0.848,0.863,50395572
Tue,1/25/2011,0.836,0.851,0.83,0.85,48398856
Mon,1/24/2011,0.818,0.848,0.814,0.847,43608328
Fri,1/21/2011,0.845,0.85,0.813,0.813,52817344
Thu,1/20/2011,0.841,0.844,0.814,0.833,95458336
Wed,1/19/2011,0.886,0.886,0.843,0.852,75639888
Tue,1/18/2011,0.852,0.884,0.85,0.881,69577632
Fri,1/14/2011,0.855,0.874,0.85,0.874,30871828
Thu,1/13/2011,0.856,0.861,0.847,0.856,66214384
Wed,1/12/2011,0.848,0.854,0.838,0.853,67560616
Tue,1/11/2011,0.842,0.844,0.827,0.836,55374736
Mon,1/10/2011,0.817,0.836,0.811,0.832,43352344
Fri,1/7/2011,0.829,0.83,0.799,0.823,76789936
Thu,1/6/2011,0.82,0.827,0.815,0.825,52645900
Wed,1/5/2011,0.79,0.818,0.789,0.817,61911988
Tue,1/4/2011,0.809,0.809,0.782,0.798,66258504
Mon,1/3/2011,0.785,0.815,0.785,0.799,67255488
Fri,12/31/2010,0.77,0.77,0.753,0.764,24552218
Thu,12/30/2010,0.778,0.778,0.767,0.771,14479329
Wed,12/29/2010,0.78,0.782,0.775,0.777,22906688
Tue,12/28/2010,0.782,0.783,0.767,0.773,31963428
Mon,12/27/2010,0.77,0.781,0.753,0.776,32315380
Thu,12/23/2010,0.778,0.781,0.771,0.776,18566748
Wed,12/22/2010,0.781,0.785,0.778,0.782,21755088
Tue,12/21/2010,0.777,0.781,0.771,0.781,16922760
Mon,12/20/2010,0.77,0.776,0.752,0.768,63546688
Fri,12/17/2010,0.766,0.773,0.762,0.766,30850360
Thu,12/16/2010,0.749,0.768,0.744,0.764,43389528
Wed,12/15/2010,0.755,0.769,0.742,0.748,48145580
Tue,12/14/2010,0.759,0.766,0.75,0.756,38727820
Mon,12/13/2010,0.771,0.771,0.752,0.753,40771552
Fri,12/10/2010,0.751,0.763,0.745,0.762,44424824
Thu,12/9/2010,0.758,0.758,0.739,0.746,50517460
Wed,12/8/2010,0.742,0.747,0.728,0.745,47060780
Tue,12/7/2010,0.762,0.762,0.734,0.735,82838672
Mon,12/6/2010,0.736,0.739,0.728,0.734,49898520
Fri,12/3/2010,0.721,0.738,0.721,0.736,88393264
Thu,12/2/2010,0.711,0.733,0.709,0.73,66559744
Wed,12/1/2010,0.696,0.719,0.695,0.708,104214200
Tue,11/30/2010,0.67,0.679,0.658,0.666,101124320
Mon,11/29/2010,0.69,0.698,0.666,0.692,88927440
Fri,11/26/2010,0.694,0.707,0.69,0.702,30054952
Wed,11/24/2010,0.686,0.712,0.685,0.706,65233072
Tue,11/23/2010,0.68,0.682,0.655,0.667,93630896
Mon,11/22/2010,0.674,0.7,0.672,0.7,74279344
Fri,11/19/2010,0.679,0.687,0.671,0.682,47059600
Thu,11/18/2010,0.672,0.694,0.671,0.681,69852576
Wed,11/17/2010,0.646,0.66,0.641,0.65,55995992
Tue,11/16/2010,0.664,0.675,0.637,0.645,91504968
Mon,11/15/2010,0.697,0.7,0.677,0.678,60040864
Fri,11/12/2010,0.71,0.719,0.67,0.685,109967288
Thu,11/11/2010,0.7,0.725,0.692,0.722,61383412
Wed,11/10/2010,0.727,0.737,0.71,0.734,46924748
Tue,11/9/2010,0.746,0.748,0.715,0.723,61441844
Mon,11/8/2010,0.73,0.739,0.725,0.735,52106712
Fri,11/5/2010,0.734,0.738,0.727,0.734,57407636
Thu,11/4/2010,0.732,0.741,0.727,0.733,56376952
Wed,11/3/2010,0.701,0.708,0.682,0.708,58016492
Tue,11/2/2010,0.693,0.703,0.69,0.697,34316496
Mon,11/1/2010,0.682,0.696,0.667,0.677,42930408
Fri,10/29/2010,0.678,0.686,0.674,0.675,40683512
Thu,10/28/2010,0.684,0.685,0.663,0.679,54297284
Wed,10/27/2010,0.659,0.677,0.656,0.675,56849040
Tue,10/26/2010,0.654,0.673,0.646,0.668,37706648
Mon,10/25/2010,0.662,0.675,0.662,0.664,38876232
Fri,10/22/2010,0.642,0.655,0.639,0.654,29581714
Thu,10/21/2010,0.65,0.657,0.623,0.641,55265228
Wed,10/20/2010,0.63,0.651,0.626,0.637,47083988
Tue,10/19/2010,0.624,0.639,0.609,0.624,64137752
Mon,10/18/2010,0.651,0.657,0.643,0.65,43814396
Fri,10/15/2010,0.633,0.65,0.619,0.65,60240520
Thu,10/14/2010,0.615,0.619,0.602,0.611,40179880
Wed,10/13/2010,0.611,0.622,0.606,0.614,48781756
Tue,10/12/2010,0.584,0.603,0.57,0.6,49226568
Mon,10/11/2010,0.588,0.596,0.582,0.588,19208362
Fri,10/8/2010,0.576,0.59,0.564,0.586,34527996
Thu,10/7/2010,0.579,0.579,0.561,0.575,39773584
Wed,10/6/2010,0.582,0.585,0.558,0.569,44583672
Tue,10/5/2010,0.563,0.587,0.562,0.584,55339920
Mon,10/4/2010,0.558,0.563,0.535,0.544,62390840
Fri,10/1/2010,0.578,0.581,0.555,0.563,58967832
Thu,9/30/2010,0.581,0.592,0.554,0.565,89417536
Wed,9/29/2010,0.573,0.581,0.566,0.573,32167944
Tue,9/28/2010,0.581,0.581,0.548,0.577,73674360
Mon,9/27/2010,0.585,0.588,0.574,0.576,48921852
Fri,9/24/2010,0.571,0.586,0.568,0.583,63743492
Thu,9/23/2010,0.542,0.568,0.54,0.551,69063560
Wed,9/22/2010,0.549,0.564,0.544,0.553,48743832
Tue,9/21/2010,0.558,0.569,0.55,0.556,87601328
Mon,9/20/2010,0.536,0.56,0.534,0.557,53173336
Fri,9/17/2010,0.535,0.535,0.522,0.53,57850104
Thu,9/16/2010,0.517,0.525,0.511,0.524,47238968
Wed,9/15/2010,0.504,0.519,0.5,0.517,34090724
Tue,9/14/2010,0.5,0.516,0.497,0.508,42689120
Mon,9/13/2010,0.493,0.506,0.493,0.502,42160524
Fri,9/10/2010,0.479,0.483,0.471,0.481,32200070
Thu,9/9/2010,0.484,0.485,0.474,0.476,45514480
Wed,9/8/2010,0.459,0.477,0.459,0.47,57374348
Tue,9/7/2010,0.459,0.464,0.453,0.454,49047992
Fri,9/3/2010,0.456,0.465,0.451,0.465,68159632
Thu,9/2/2010,0.431,0.442,0.427,0.442,27350096
Wed,9/1/2010,0.41,0.432,0.409,0.428,65302504
Tue,8/31/2010,0.391,0.403,0.385,0.395,78820688
Mon,8/30/2010,0.404,0.414,0.396,0.397,52972908
Fri,8/27/2010,0.404,0.412,0.379,0.41,96971512
Thu,8/26/2010,0.415,0.416,0.394,0.397,66992368
Wed,8/25/2010,0.391,0.415,0.389,0.41,72619336
Tue,8/24/2010,0.409,0.412,0.393,0.398,72946288
Mon,8/23/2010,0.444,0.447,0.422,0.423,54510280
Fri,8/20/2010,0.432,0.438,0.424,0.435,44630476
Thu,8/19/2010,0.446,0.451,0.424,0.436,51539408
Wed,8/18/2010,0.446,0.462,0.441,0.453,35837456
Tue,8/17/2010,0.442,0.46,0.439,0.449,60484680
Mon,8/16/2010,0.423,0.441,0.418,0.432,48074196
Fri,8/13/2010,0.435,0.44,0.43,0.43,29179258
Thu,8/12/2010,0.424,0.445,0.422,0.438,73516664
Wed,8/11/2010,0.466,0.466,0.444,0.451,78067672
