Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HTOOW,Fusion Fuel Green PLC Warrant,$0.545,-0.0575,-9.544%,0.00,Ireland,,6343,Utilities,Natural Gas Distribution
HTZ,Hertz Global Holdings Inc Common Stock,$19.59,0.82,4.369%,6315982162.00,United States,,8157528,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$11.18,0.66,6.274%,0.00,United States,,559289,Consumer Discretionary,Rental/Leasing Companies
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$1.54,-0.13,-7.784%,,Israel,,10601032,,
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.12,-0.01,-7.692%,,Israel,,239420,,
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/23,$0.4694,0.4694,,,Israel,,200,,
HUBG,Hub Group Inc. Class A Common Stock,$91.90,-1.81,-1.931%,3053058056.00,United States,1996,186568,Consumer Discretionary,Oil Refining/Marketing
HUDA,Hudson Acquisition I Corp. Common Stock,$10.19,0.00,0.00%,,United States,2022,1,Industrials,Consumer Electronics/Appliances
HUDAR,Hudson Acquisition I Corp. Right,$0.20,0.00,0.00%,,United States,2022,1,Industrials,Consumer Electronics/Appliances
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$4.35,-0.21,-4.605%,61940442.00,China,2021,154135,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.4803,0.0403,2.799%,56854066.00,Canada,,194011,Health Care,Pharmaceuticals and Biotechnology
HUIZ,Huize Holding Limited American Depositary Shares,$1.50,-0.01,-0.662%,77756844.00,China,2020,21843,Finance,Specialty Insurers
HUMA,Humacyte Inc. Common Stock,$3.25,0.11,3.503%,335134998.00,United States,2020,159729,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.6085,0.0485,8.661%,0.00,United States,2020,15419,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$27.60,-1.08,-3.766%,184995514.00,United States,,27306,Industrials,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$79.82,-0.39,-0.486%,1591090294.00,United States,2004,135573,Consumer Discretionary,Professional Services
HUT,Hut 8 Mining Corp. Common Shares,$1.57,0.01,0.641%,308064022.00,Canada,,8199682,,
HVBC,HV Bancorp Inc. Common Stock,$31.655,-0.435,-1.356%,70983837.00,United States,2017,8385,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$24.90,-0.17,-0.678%,168537667.00,United States,,9307,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$49.21,0.29,0.593%,4229156610.00,United States,,490537,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$25.29,0.09,0.357%,0.00,United States,,9437,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$10.08,-0.01,-0.099%,315000000.00,United States,2021,2280,Industrials,Consumer Electronics/Appliances
HWELU,Healthwell Acquisition Corp. I Unit,$10.11,0.01,0.099%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
HWELW,Healthwell Acquisition Corp. I Warrant,$0.1001,-0.0039,-3.75%,0.00,United States,2021,150,Industrials,Consumer Electronics/Appliances
HWKN,Hawkins Inc. Common Stock,$40.87,-1.28,-3.037%,860406561.00,United States,,84740,Industrials,Industrial Specialties
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.52,-0.18,-10.588%,68659052.00,United States,2020,606736,Industrials,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.3567,-0.0285,-7.399%,17892087.00,United States,2018,4511258,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0462,-0.0037,-7.415%,0.00,United States,,15312,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.0415,0.0015,3.75%,0.00,United States,2018,109834,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.88,0.36,23.684%,132874219.00,United States,2021,2644646,Health Care,Medical Specialities
HYW,Hywin Holdings Ltd. American Depositary Shares,$5.90,0.05,0.855%,165200000.00,China,2021,18738,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$1.18,-0.12,-9.231%,294275455.00,United States,2020,695476,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.0944,-0.0334,-26.135%,0.00,United States,2020,31789,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$109.80,-0.25,-0.227%,25077378026.00,Ireland,2011,1907948,Health Care,Biotechnology: Pharmaceutical Preparations
IAC,IAC Inc. Common Stock,$53.98,0.60,1.124%,4798822000.00,United States,,1841525,Consumer Discretionary,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$54.57,-1.23,-2.204%,4557586155.00,United States,,640778,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$12.23,0.36,3.033%,1881321038.00,United States,2021,497127,Consumer Discretionary,Advertising
IBCP,Independent Bank Corporation Common Stock,$21.74,-0.39,-1.762%,457930730.00,United States,,125386,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$27.88,-0.06,-0.215%,508754212.00,Bermuda,2020,110146,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$88.17,-1.06,-1.188%,9070241874.00,United States,2019,1143149,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$48.95,-0.22,-0.447%,3040470804.00,United States,,220546,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$1.76,-0.22,-11.111%,720535226.00,United States,2015,3304290,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$56.41,-1.40,-2.422%,2323566090.00,United States,2013,185254,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$2.77,0.17,6.538%,70486547.00,United States,,96490,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$5.82,-0.08,-1.356%,45086748.00,United States,1987,7894,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$15.6418,-0.0582,-0.371%,49352038.00,United States,2017,717,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$1.20,0.025,2.128%,54748121.00,Israel,,63840,,
ICFI,ICF International Inc. Common Stock,$114.24,1.91,1.70%,2152726565.00,United States,2006,111927,Consumer Discretionary,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$31.39,-1.36,-4.153%,905976579.00,United States,2016,228196,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$3.45,-0.22,-5.995%,34531502.00,Hong Kong,2017,24204,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$235.66,1.78,0.761%,19240526449.00,Ireland,1998,499116,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$4.20,0.07,1.695%,60438181.00,United States,2014,73953,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$20.48,-0.20,-0.967%,848222761.00,United States,2012,712038,Health Care,Biotechnology: Pharmaceutical Preparations
ICU,SeaStar Medical Holding Corporation Common Stock,$3.01,0.12,4.152%,38226001.00,United States,2021,204963,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.11,-0.015,-12.00%,0.00,United States,2021,41204,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$161.25,-8.41,-4.957%,3867031065.00,United States,1992,267265,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$7.87,-0.10,-1.255%,314016172.00,United States,2021,114432,Health Care,Biotechnology: Pharmaceutical Preparations
IDAI,T Stamp Inc. Class A Common Stock,$0.5977,-0.0011,-0.184%,14507083.00,United States,,65852,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$8.18,1.46,21.726%,127207352.00,Norway,,1176,Technology,Security Systems Services
IDCC,InterDigital Inc. Common Stock,$72.98,-0.54,-0.734%,2165173851.00,United States,,200205,Telecommunications,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$0.1241,-0.0021,-1.664%,83652898.00,United States,,12600997,Consumer Discretionary,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$2.6721,-0.0279,-1.033%,50638465.00,United States,1999,32369,Technology,Retail: Computer Software & Peripheral Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$486.16,-1.84,-0.377%,40304302845.00,United States,1991,255550,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$16.86,-0.42,-2.431%,811193627.00,United States,2019,179942,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$54.17,0.26,0.482%,18280963926.00,United States,,537608,Energy,Integrated oil Companies
IESC,IES Holdings Inc. Common Stock,$43.21,-1.29,-2.899%,871537274.00,United States,,59877,Industrials,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$0.70,-0.007,-0.99%,13365321.00,China,2021,44155,Technology,Computer Software: Prepackaged Software
IFRX,InflaRx N.V. Common Stock,$1.85,0.03,1.648%,81776962.00,Germany,2017,32256,Health Care,Biotechnology: Pharmaceutical Preparations
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.29,-0.13,-1.544%,389632984.00,Jordan,2018,80092,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.5332,-0.0668,-11.133%,0.00,Jordan,2018,25349,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$21.66,0.03,0.139%,927622228.00,United States,2019,89815,Health Care,Biotechnology: Pharmaceutical Preparations
IGTA,Inception Growth Acquisition Limited Common Stock,$10.305,0.015,0.146%,133836188.00,United States,2022,949251,Industrials,Consumer Electronics/Appliances
IGTAR,Inception Growth Acquisition Limited Rights,$0.129,0.0065,5.306%,0.00,United States,2022,33300,Finance,Blank Checks
IGTAU,Inception Growth Acquisition Limited Unit,$10.39,0.00,0.00%,0.00,United States,2021,3500,Industrials,Consumer Electronics/Appliances
IGTAW,Inception Growth Acquisition Limited Warrants,$0.0415,0.00,0.00%,0.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
IHRT,iHeartMedia Inc. Class A Common Stock,$5.71,0.42,7.94%,817895192.00,United States,,1644649,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$5.32,-0.03,-0.561%,255358622.00,United States,,204997,Technology,EDP Services
IIIV,i3 Verticals Inc. Class A Common Stock,$26.15,-0.22,-0.834%,604657690.00,United States,2018,171716,Technology,EDP Services
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.59,0.03,1.923%,17615690.00,Israel,2021,13604,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.2137,-0.0313,-12.776%,0.00,Israel,2021,5707,Health Care,Medical/Dental Instruments
IKNA,Ikena Oncology Inc. Common Stock,$4.40,0.01,0.228%,159532969.00,United States,2021,38169,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$0.7123,-0.0177,-2.425%,19964230.00,United States,2020,48607,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$1.47,-0.02,-1.342%,26548200.00,Hong Kong,2022,61370,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$215.63,-5.58,-2.522%,34069540000.00,United States,2000,1941321,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.94,-0.29,-6.856%,258331470.00,United States,2018,2763506,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$4.09,-0.37,-8.296%,339874260.00,China,2020,513345,Health Care,Biotechnology: Pharmaceutical Preparations
IMAQ,International Media Acquisition Corp. Class A Common Stock,$10.465,-0.0038,-0.036%,89161988.00,United States,2021,2307,Industrials,Consumer Electronics/Appliances
IMAQR,International Media Acquisition Corp. Rights,$0.10,-0.025,-20.00%,0.00,United States,2021,500,Finance,Blank Checks
IMAQW,International Media Acquisition Corp. Warrants,$0.0485,0.00,0.00%,0.00,United States,2021,4100,Industrials,Consumer Electronics/Appliances
IMBI,iMedia Brands Inc. Class A Common Stock,$0.6904,-0.0396,-5.425%,19964191.00,United States,,29463,Consumer Discretionary,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$11.10,0.35,3.256%,0.00,United States,,1580,Consumer Discretionary,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$0.7475,-0.1218,-14.011%,8335260.00,Canada,,111553,Health Care,Pharmaceuticals and Biotechnology
IMCI,Infinite Group Inc.,$1.60,-0.645,-28.731%,,United States,,2106,,
IMCR,Immunocore Holdings plc American Depositary Shares,$52.08,-1.31,-2.454%,2494890265.00,United Kingdom,2021,236862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$4.17,-0.20,-4.577%,920531370.00,United States,1989,2224819,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$91.40,-1.19,-1.285%,1736085966.00,United States,1987,93487,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.755,0.045,2.632%,154280198.00,Australia,,43396,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.67,-0.04,-0.519%,247809225.00,United States,1999,425567,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.20,0.10,4.762%,30639547.00,United States,2021,53238,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$4.47,-0.03,-0.667%,54215928.00,United States,2020,30815,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$1.44,-0.04,-2.703%,10705405.00,United States,,96052,Health Care,Biotechnology: Pharmaceutical Preparations
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$23.68,-0.37,-1.538%,861052302.00,Taiwan,,54369,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc. Common Stock,$1.37,-0.07,-4.861%,32522859.00,United States,2021,18496,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$0.1905,-0.0095,-4.75%,0.00,Greece,,6239782,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$20.4499,-0.4401,-2.107%,0.00,Greece,,2209,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$1.9038,-0.0712,-3.605%,10842061.00,Australia,2017,3005,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$5.19,0.10,1.965%,137040559.00,United States,2021,26255,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.5263,0.0262,5.239%,8307683.00,Australia,,58319,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$8.40,-0.19,-2.212%,640307119.00,Germany,,119864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.29,0.00,0.00%,0.00,Germany,,30,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$2.23,0.30,15.544%,98918561.00,United States,2014,1626342,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$0.6998,-0.0502,-6.693%,8177353.00,Canada,,586630,Health Care,Pharmaceuticals and Biotechnology
IMVT,Immunovant Inc. Common Stock,$16.82,-0.20,-1.175%,1376073248.00,United States,2019,788584,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$25.32,-0.38,-1.479%,938420930.00,United States,2017,427382,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$1.51,-0.07,-4.43%,36998257.00,United States,2021,46879,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$25.89,-0.50,-1.895%,234715711.00,United States,,47235,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.60,0.00,0.00%,0.00,United States,,6,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$5.91,-0.21,-3.431%,5415126.00,United States,2020,12136,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$23.69,-0.48,-1.986%,1031733187.00,United States,2020,355492,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$2.38,-0.15,-5.929%,108463000.00,Israel,,142030,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$75.85,-1.71,-2.205%,16911896615.00,United States,,1811401,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$77.37,-0.63,-0.808%,3531262584.00,United States,,242628,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$10.76,-0.24,-2.182%,1346417555.00,United States,,1898460,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$3.44,-0.17,-4.709%,0.00,United States,,157900,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$1.6802,-0.0398,-2.314%,14115439.00,United States,,4351,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$66.25,-0.13,-0.196%,675247560.00,United States,,133807,Real Estate,Real Estate Investment Trusts
INFI,Infinity Pharmaceuticals Inc. Common Stock,$0.2348,-0.0013,-0.551%,20978342.00,United States,,1301115,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$7.25,-0.08,-1.091%,1593142775.00,United States,2007,3766340,Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$14.81,-0.67,-4.328%,339460040.00,United States,2014,313798,Health Care,Industrial Specialties
