Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JUN,Juniper II Corp. Class A Common Stock,$10.33,0.015,0.145%,386083750.00,,2021,34226,Industrials,Consumer Electronics/Appliances
JWN,Nordstrom Inc. Common Stock,$19.69,0.06,0.306%,3152001250.00,United States,,2345486,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$10.06,0.04,0.399%,1301512500.00,,2021,297,Finance,Blank Checks
JXN,Jackson Financial Inc. Class A Common Stock ,$42.6947,-0.1953,-0.455%,3545238694.00,,2021,574632,Finance,Life Insurance
K,Kellogg Company Common Stock,$64.54,-0.56,-0.86%,22072680000.00,United States,,734734,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$215.18,-2.51,-1.153%,2509773663.00,United States,1992,48836,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$24.395,-0.365,-1.474%,683520944.00,United States,,46813,Industrials,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$13.915,0.015,0.108%,1515452649.00,United States,2009,202390,,
KB,KB Financial Group Inc,$38.10,-0.70,-1.804%,14845068164.00,South Korea,,177646,Finance,Commercial Banks
KBH,KB Home Common Stock,$35.06,0.07,0.20%,2944703389.00,United States,1986,754234,,
KBR,KBR Inc. Common Stock,$54.81,0.08,0.146%,7485505236.00,United States,2006,184912,Industrials,Oilfield Services/Equipment
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.39,0.01,0.096%,358455000.00,,2021,154592,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$15.27,-0.23,-1.484%,3474001961.00,,2021,645914,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$27.70,-0.24,-0.859%,1492598877.00,Singapore,2015,6971,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$6.695,-0.235,-3.391%,8595898991.00,South Korea,1994,101204,Industrials,Electrical Products
KEX,Kirby Corporation Common Stock,$73.73,-1.26,-1.68%,4416427000.00,United States,,94858,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$17.51,-0.64,-3.526%,16342520750.00,United States,,12318592,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$25.1871,-0.0629,-0.249%,,United States,,11680,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$23.74,0.06,0.253%,,United States,,23948,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$23.95,0.10,0.419%,,United States,,13563,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$24.69,-0.04,-0.162%,,United States,,26241,,
KEYS,Keysight Technologies Inc. Common Stock,$157.561,-1.799,-1.129%,28100073795.00,United States,2014,540114,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$21.99,-0.02,-0.091%,110027097.00,United States,,24536,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$9.90,-0.09,-0.901%,239823698.00,Canada,,11466,,
KFY,Korn Ferry Common Stock,$55.03,-0.38,-0.686%,2900628549.00,United States,1999,89381,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$3.475,-0.195,-5.313%,4256180000.00,Canada,2001,9017765,,
KIM,Kimco Realty Corporation (HC) Common Stock,$19.665,-0.815,-3.979%,12162479306.00,United States,,2520883,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.2703,-0.0547,-0.257%,,United States,,7135,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$21.30,-0.12,-0.56%,,United States,,3152,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$1.995,0.015,0.758%,737700441.00,United States,,778775,Consumer Discretionary,EDP Services
KIO,KKR Income Opportunities Fund Common Shares,$11.2651,-0.0549,-0.485%,229135683.00,,2013,118495,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$55.885,-1.195,-2.094%,48123159063.00,United States,,1567088,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$67.37,-0.64,-0.941%,,United States,,4646,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$18.61,-0.08,-0.428%,0.00,,2021,34491,,
KLR,Kaleyra Inc. Common Stock,$0.69,-0.0751,-9.816%,31297734.00,United States,2018,242053,Technology,Retail: Computer Software & Peripheral Equipment
KMB,Kimberly-Clark Corporation Common Stock,$123.63,-2.55,-2.021%,41726033557.00,United States,,522165,Consumer Discretionary,Paper
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.42,-0.10,-1.33%,350205168.00,,2010,95061,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$17.39,-0.23,-1.305%,39092776065.00,United States,2011,8468612,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$20.50,0.0999,0.49%,0.00,United States,2022,12075,Finance,Life Insurance
KMPR,Kemper Corporation,$60.24,-1.15,-1.873%,3852945762.00,United States,,103096,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$29.07,-0.15,-0.513%,2340920530.00,United States,,353222,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$69.08,0.31,0.451%,10916263311.00,United States,,627635,Consumer Discretionary,Other Specialty Stores
KN,Knowles Corporation Common Stock,$16.39,-0.25,-1.502%,1495312410.00,,2014,195651,Telecommunications,Telecommunications Equipment
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$6.565,-0.005,-0.076%,222953610.00,United Kingdom,2013,93390,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$311.725,-8.375,-2.616%,7194686255.00,United States,,75028,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$10.36,-0.01,-0.096%,297850000.00,,2022,4518,Industrials,Consumer Electronics/Appliances
KNTK,Kinetik Holdings Inc. Class A Common Stock,$31.585,0.335,1.072%,4263827940.00,United States,2022,91184,Energy,Oil & Gas Production
KNX,Knight-Swift Transportation Holdings Inc.,$58.155,-0.215,-0.368%,9345275880.00,United States,2017,569983,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$59.785,-0.575,-0.953%,258749480000.00,United States,,7586189,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$3.605,0.005,0.139%,285161902.00,United States,,162849,Consumer Discretionary,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$76.39,0.08,0.105%,16048257634.00,Mexico,1993,196893,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$35.64,0.18,0.508%,744804898.00,United States,2006,58048,Industrials,Industrial Specialties
KORE,KORE Group Holdings Inc. Common Stock,$1.60,-0.01,-0.621%,122063586.00,,,4452,Consumer Discretionary,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$7.565,-0.235,-3.013%,3448834335.00,Bermuda,2011,2180070,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$46.74,0.26,0.559%,33457514438.00,United States,,2916978,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$35.60,-1.09,-2.971%,4168302148.00,United States,1997,328307,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$13.84,-0.39,-2.741%,956274952.00,United States,2017,190955,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$20.1901,-0.2099,-1.029%,,United States,,7042,,
KRG,Kite Realty Group Trust Common Stock,$20.95,-0.65,-3.009%,4591939535.00,United States,2004,470940,Real Estate,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$10.705,-0.315,-2.858%,1236106639.00,United States,,99508,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$16.35,0.05,0.307%,982343283.00,United States,2017,422314,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$8.29,0.00,0.00%,92880671.00,United States,1989,3626,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$27.41,0.09,0.329%,3028369948.00,United States,1992,1790449,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$11.55,-0.21,-1.786%,5914585862.00,South Korea,,903375,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$51.45,0.84,1.66%,2853707127.00,,2019,268706,,
KTF,DWS Municipal Income Trust,$8.52,-0.04,-0.467%,336547992.00,United States,1988,42672,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$29.45,-0.275,-0.925%,0.00,United States,,100,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$27.52,0.00,0.00%,0.00,United States,,16,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$1.0938,-0.0262,-2.339%,32886982.00,,2021,20157,Real Estate,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$17.98,-0.46,-2.495%,2477478009.00,United States,,827705,Real Estate,Real Estate
KWR,Quaker Houghton Common Stock,$193.365,-2.215,-1.133%,3467356209.00,United States,,41405,Industrials,Automotive Aftermarket
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.88,-0.09,-1.003%,1208847986.00,United States,2004,163387,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$59.74,-1.59,-2.593%,14038760985.00,United States,,338260,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$23.19,-0.67,-2.808%,3503110596.00,Canada,,994195,,
LAD,Lithia Motors Inc. Common Stock,$259.05,2.67,1.041%,7082015370.00,United States,,77094,Consumer Discretionary,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.085,-0.095,-0.85%,1402275213.00,,2014,236652,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$5.60,-0.02,-0.356%,733437992.00,,2022,139639,,
LAW,CS Disco Inc. Common Stock,$6.89,-0.09,-1.289%,406770132.00,United States,2021,156613,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$36.915,-0.715,-1.90%,3171566954.00,Bermuda,2005,323612,Finance,Investment Managers
LBRT,Liberty Energy Inc. Class A common stock,$16.02,-0.45,-2.732%,2821312093.00,United States,2018,1031342,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$8.75,-0.24,-2.67%,932496486.00,United States,2014,476859,Finance,Finance Companies
LCI,Lannett Co Inc Common Stock,$2.03,-0.05,-2.404%,21856129.00,United States,,32330,Health Care,Biotechnology: Pharmaceutical Preparations
LCII,LCI Industries,$110.55,-0.98,-0.879%,2811318891.00,United States,1995,126469,Consumer Discretionary,Auto Parts:O.E.M.
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.29,0.02,0.195%,295837500.00,,2021,100,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$1.89,-0.04,-2.073%,321139101.00,,2021,275455,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$96.835,-0.115,-0.119%,13260359565.00,United States,,307196,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.3228,0.0228,0.112%,590971193.00,United States,2012,113799,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$139.87,-1.24,-0.879%,8270534500.00,United States,,139851,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$33.26,-0.40,-1.188%,4410276000.00,United States,,253612,Consumer Discretionary,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$1.13,-0.06,-5.042%,15500504.00,,2014,826,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$96.97,-0.21,-0.216%,28092249243.00,United States,,814240,Real Estate,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.16,-0.01,-0.162%,383711661.00,United States,1987,78022,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$2.29,-0.02,-0.866%,506164922.00,Canada,2021,368596,,
LEVI,Levi Strauss & Co Class A Common Stock,$17.235,0.025,0.145%,6805129084.00,United States,2019,673357,Consumer Discretionary,Industrial Specialties
LFT,Lument Finance Trust Inc. Common Stock,$2.1103,-0.0097,-0.458%,110223400.00,United States,2013,15389,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$20.20,0.00,0.00%,,United States,,349,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$15.46,-0.44,-2.767%,201129359.00,United States,2004,34526,,
LH,Laboratory Corporation of America Holdings Common Stock,$232.2896,-4.8204,-2.033%,20487942720.00,United States,,220152,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$10.42,0.00,0.00%,488437500.00,,2021,3,Finance,Blank Checks
LHX,L3Harris Technologies Inc. Common Stock,$212.79,-1.12,-0.524%,40515810748.00,United States,,450496,Industrials,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$5.76,-0.17,-2.867%,1015224572.00,Canada,2021,740765,,
LII,Lennox International Inc. Common Stock,$257.225,-2.655,-1.022%,9123754545.00,United States,1999,126979,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Shares,$354.01,-4.04,-1.128%,174371427213.00,,2023,1287841,Industrials,Major Chemicals
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.245,0.015,1.22%,139160592.00,China,2013,10136,Consumer Discretionary,Catalog/Specialty Distribution
LL,LL Flooring Holdings Inc. Common Stock,$4.365,0.095,2.225%,127902702.00,United States,2007,453460,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$2.3115,-0.0285,-1.218%,329114195.00,,2021,2489948,,
LLY,Eli Lilly and Company Common Stock,$310.61,-8.35,-2.618%,295134757519.00,United States,,1464805,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$14.77,-0.23,-1.533%,1021549518.00,United States,2020,394170,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$479.96,-0.21,-0.044%,122532491148.00,United States,,570903,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$29.96,-0.37,-1.22%,5069860830.00,United States,,1216411,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$27.9204,-0.2203,-0.783%,,United States,,25165,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.09,-0.17,-3.232%,502921670.00,Brazil,,26045,Consumer Staples,Farming/Seeds/Milling
LNN,Lindsay Corporation Common Stock,$149.96,-2.23,-1.465%,1650587526.00,United States,,46038,Industrials,Industrial Machinery/Components
LOB,Live Oak Bancshares Inc. Common Stock,$32.83,-1.01,-2.985%,1450635178.00,United States,2022,139823,Finance,Commercial Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$10.08,0.00,0.00%,252000000.00,,2021,2573,Industrials,Consumer Electronics/Appliances
LOCL,Local Bounti Corporation Common Stock,$0.5606,-0.0592,-9.551%,58134573.00,,2021,177831,Consumer Staples,Farming/Seeds/Milling
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.59,-0.18,-2.659%,771557833.00,Argentina,2017,58990,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$198.595,-2.975,-1.476%,120090907882.00,United States,,1555115,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$21.96,-0.17,-0.768%,886097749.00,,2014,283510,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$5.775,-0.215,-3.589%,4132771335.00,South Korea,2004,95778,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$57.48,-1.21,-2.062%,4121054753.00,United States,,197426,,
LRN,Stride Inc. Common Stock,$43.73,0.85,1.982%,1885188493.00,United States,,269209,Consumer Discretionary,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$127.045,-1.525,-1.186%,10798514502.00,United States,,251542,Real Estate,Real Estate Investment Trusts
